name,name_es
:person_lifting_weights_light_skin_tone:,pesos elevación de la persona de tono de piel luz
:person_lifting_weights_medium-dark_skin_tone:,pesos elevación de la persona de tono de piel medio-oscuro
:person_lifting_weights_medium-light_skin_tone:,pesos elevación de la persona tono de la piel de mediano luz
:person_lifting_weights_medium_skin_tone:,persona pesos de elevación tono de piel medio
:person_mountain_biking:,persona en bicicleta de montaña
:person_mountain_biking_dark_skin_tone:,persona ciclismo de montaña tono de piel oscura
:person_mountain_biking_light_skin_tone:,persona ciclismo de montaña tono de piel clara
:person_mountain_biking_medium-dark_skin_tone:,persona ciclismo de montaña tono de piel medio-oscuro
:person_mountain_biking_medium-light_skin_tone:,tono de la piel persona en bicicleta de montaña de media luz
:person_mountain_biking_medium_skin_tone:,persona ciclismo de montaña tono de piel medio
:person_playing_handball:,balonmano persona de juego
:person_playing_handball_dark_skin_tone:,persona de balonmano de juego tono de piel oscura
:person_playing_handball_light_skin_tone:,persona juego de balonmano tono de piel clara
:person_playing_handball_medium-dark_skin_tone:,persona juego de balonmano tono de piel medio-oscuro
:person_playing_handball_medium-light_skin_tone:,tono de la piel persona juego de balonmano medio liviano
:person_playing_handball_medium_skin_tone:,persona de balonmano de juego tono de piel medio
:person_playing_water_polo:,persona de waterpolo de juego
:person_playing_water_polo_dark_skin_tone:,persona juego de waterpolo tono de piel oscura
:person_playing_water_polo_light_skin_tone:,persona juego de waterpolo tono de piel clara
:person_playing_water_polo_medium-dark_skin_tone:,persona waterpolo juego tono de piel medio-oscuro
:person_playing_water_polo_medium-light_skin_tone:,tono de la piel persona juego de waterpolo medio liviano
:person_playing_water_polo_medium_skin_tone:,persona juego de waterpolo tono de piel medio
:person_pouting:,persona mala cara
:person_pouting_dark_skin_tone:,persona pucheros tono de piel oscura
:person_pouting_light_skin_tone:,persona pucheros tono de piel clara
:person_pouting_medium-dark_skin_tone:,persona pucheros tono de piel medio-oscuro
:person_pouting_medium-light_skin_tone:,tono de la piel persona pucheros medio-luz
:person_pouting_medium_skin_tone:,persona pucheros tono de piel medio
:person_raising_hand:,mano de una persona recaudación
:person_raising_hand_dark_skin_tone:,persona tono de piel oscura que levanta la mano
:person_raising_hand_light_skin_tone:,tono de piel clara persona que levanta la mano
:person_raising_hand_medium-dark_skin_tone:,persona que levanta la mano tono de piel medio-oscuro
:person_raising_hand_medium-light_skin_tone:,tono de la piel persona que levanta la mano medio liviano
:person_raising_hand_medium_skin_tone:,persona que levanta la mano tono de piel medio
:person_rowing_boat:,bote de remos persona
:person_rowing_boat_dark_skin_tone:,persona bote de remos tono de piel oscura
:person_rowing_boat_light_skin_tone:,persona bote de remos tono de piel clara
:person_rowing_boat_medium-dark_skin_tone:,persona bote de remos tono de piel medio-oscuro
:person_rowing_boat_medium-light_skin_tone:,tono de la piel persona bote de remos medio liviano
:person_rowing_boat_medium_skin_tone:,persona bote de remos tono de piel medio
:person_running:,persona que se ejecuta
:person_running_dark_skin_tone:,persona tono de piel oscura corriendo
:person_running_light_skin_tone:,persona que ejecuta tono de piel clara
:person_running_medium-dark_skin_tone:,persona tono de la piel corriendo medio-oscuro
:person_running_medium-light_skin_tone:,tono de la piel persona que ejecuta la medio-luz
:person_running_medium_skin_tone:,persona tono de piel medio corriendo
:person_shrugging:,persona encogerse de hombros
:person_shrugging_dark_skin_tone:,persona tono de piel oscura encogiéndose
:person_shrugging_light_skin_tone:,persona encogimiento de tono de piel clara
:person_shrugging_medium-dark_skin_tone:,persona encogimiento de tono de piel medio-oscuro
:person_shrugging_medium-light_skin_tone:,tono de la piel persona encogimiento de medio-luz
:person_shrugging_medium_skin_tone:,persona encogimiento de tono de piel medio
:person_standing:,persona de pie
:person_surfing:,persona que practica surf
:person_surfing_dark_skin_tone:,persona que practica surf tono de piel oscura
:person_surfing_light_skin_tone:,persona que practica surf tono de piel clara
:person_surfing_medium-dark_skin_tone:,persona surf tono de piel medio-oscuro
:person_surfing_medium-light_skin_tone:,tono de la piel persona surf-medio luz
:person_surfing_medium_skin_tone:,persona surf tono de piel medio
:person_swimming:,persona natación
:person_swimming_dark_skin_tone:,persona natación tono de piel oscura
:person_swimming_light_skin_tone:,persona natación tono de piel clara
:person_swimming_medium-dark_skin_tone:,persona natación tono de piel medio-oscuro
:person_swimming_medium-light_skin_tone:,tono de la piel persona baño de mediana luz
:person_swimming_medium_skin_tone:,persona natación tono de piel medio
:person_taking_bath:,persona que saca del baño
:person_taking_bath_dark_skin_tone:,persona que toma el baño tono de piel oscura
:person_taking_bath_light_skin_tone:,persona que toma el baño tono de piel clara
:person_taking_bath_medium-dark_skin_tone:,persona que toma el baño tono de piel medio-oscuro
:person_taking_bath_medium-light_skin_tone:,tono de la piel persona que toma el baño de mediano luz
:person_taking_bath_medium_skin_tone:,persona que toma el baño tono de piel medio
:person_tipping_hand:,mano de una persona de inflexión
:person_tipping_hand_dark_skin_tone:,persona tono de piel oscura mano de inflexión
:person_tipping_hand_light_skin_tone:,tono de piel clara inflexión mano persona
:person_tipping_hand_medium-dark_skin_tone:,persona de inflexión mano tono de piel medio-oscuro
:person_tipping_hand_medium-light_skin_tone:,tono de la piel persona de inflexión mano medianamente ligera
:person_tipping_hand_medium_skin_tone:,persona de inflexión mano tono de piel medio
:person_walking:,persona que camina
:person_walking_dark_skin_tone:,persona que camina tono de piel oscura
:person_walking_light_skin_tone:,persona que camina tono de piel clara
:person_walking_medium-dark_skin_tone:,persona que camina tono de piel medio-oscuro
:person_walking_medium-light_skin_tone:,tono de la piel persona caminando medio liviano
:person_walking_medium_skin_tone:,persona que camina tono de piel medio
:person_wearing_turban:,persona que llevaba turbante
:person_wearing_turban_dark_skin_tone:,persona que lleva turbante tono de piel oscura
:person_wearing_turban_light_skin_tone:,persona que lleva turbante tono de piel clara
:person_wearing_turban_medium-dark_skin_tone:,persona que lleva turbante tono de piel medio-oscuro
:person_wearing_turban_medium-light_skin_tone:,tono de la piel persona turbante que llevaba medio liviano
:person_wearing_turban_medium_skin_tone:,persona que lleva turbante tono de piel medio
:petri_dish:,placa de Petri
:pick:,recoger
:pie:,tarta
:pig:,cerdo
:pig_face:,cara de puerco
:pig_nose:,nariz de cerdo
:pile_of_poo:,pila de caca
:pill:,píldora
:pinching_hand:,mano pellizcando
:pine_decoration:,la decoración de pino
:pineapple:,piña
:ping_pong:,ping pong
:pirate_flag:,bandera pirata
:pistol:,pistola
:pizza:,Pizza
:place_of_worship:,lugar de adoración
:play_button:,botón de play
:play_or_pause_button:,jugar o botón de pausa
:pleading_face:,cara suplicante
:police_car:,coche de policía
:police_car_light:,la luz del coche de policía
:police_officer:,Oficial de policía
:police_officer_dark_skin_tone:,oficial de policía tono de piel oscura
:police_officer_light_skin_tone:,oficial de policía tono de piel clara
:police_officer_medium-dark_skin_tone:,oficial de policía tono de piel medio-oscuro
:police_officer_medium-light_skin_tone:,tono de piel oficial de policía medio liviano
:police_officer_medium_skin_tone:,oficial de policía tono de piel medio
:poodle:,caniche
:pool_8_ball:,piscina de 8 bolas
:popcorn:,palomitas de maiz
:post_office:,oficina postal
:postal_horn:,cuerno postal
:postbox:,buzón
:pot_of_food:,olla de comida
:potable_water:,agua potable
:potato:,patata
:poultry_leg:,pata de ave
:pound_banknote:,billete de banco libra
:pouting_cat_face:,cara de gato que pone mala cara
:pouting_face:,cara mala cara
:prayer_beads:,Rosario
:pregnant_woman:,mujer embarazada
:pregnant_woman_dark_skin_tone:,mujer embarazada tono de piel oscura
:pregnant_woman_light_skin_tone:,mujer embarazada tono de piel clara
:pregnant_woman_medium-dark_skin_tone:,mujer embarazada tono de piel medio-oscuro
:pregnant_woman_medium-light_skin_tone:,mujer embarazada tono de piel medio-luz
:pregnant_woman_medium_skin_tone:,mujer embarazada tono de piel medio
:pretzel:,galleta salada
:probing_cane:,caña de sondaje
:prince:,Príncipe
:prince_dark_skin_tone:,príncipe tono de piel oscura
:prince_light_skin_tone:,príncipe tono de piel clara
:prince_medium-dark_skin_tone:,príncipe tono de piel medio-oscuro
:prince_medium-light_skin_tone:,tono de la piel príncipe de mediano luz
:prince_medium_skin_tone:,príncipe tono de piel medio
:princess:,princesa
:princess_dark_skin_tone:,princesa tono de piel oscura
:princess_light_skin_tone:,princesa tono de piel clara
:princess_medium-dark_skin_tone:,princesa tono de piel medio-oscuro
:princess_medium-light_skin_tone:,tono de la piel princesa de mediano luz
:princess_medium_skin_tone:,princesa tono de piel medio
:printer:,impresora
:prohibited:,prohibido
:purple_circle:,círculo púrpura
:purple_heart:,corazón Purpura
:purple_square:,púrpura cuadrados
:purse:,bolso
:pushpin:,chincheta
:question_mark:,signo de interrogación
:rabbit:,Conejo
:rabbit_face:,la cara de conejo
:raccoon:,mapache
:racing_car:,coche de carreras
:radio:,radio
:radio_button:,boton de radio
:radioactive:,radioactivo
:railway_car:,vagón de tren
:railway_track:,vía de ferrocarril
:rainbow:,arco iris
:rainbow_flag:,bandera del arco iris
:raised_back_of_hand:,espalda levantada de la mano
:raised_back_of_hand_dark_skin_tone:,espalda levantada de la mano tono de piel oscura
:raised_back_of_hand_light_skin_tone:,espalda levantada de la mano tono de piel clara
:raised_back_of_hand_medium-dark_skin_tone:,volver elevada de mano tono de piel medio-oscuro
:raised_back_of_hand_medium-light_skin_tone:,espalda en relieve de tono de la piel de mano-medio luz
:raised_back_of_hand_medium_skin_tone:,volver elevada de mano tono de piel medio
:raised_fist:,puño en alto
:raised_fist_dark_skin_tone:,planteado tono de la piel puño oscuro
:raised_fist_light_skin_tone:,planteado tono de piel clara puño
:raised_fist_medium-dark_skin_tone:,planteado tono de la piel puño medio-oscuro
:raised_fist_medium-light_skin_tone:,planteado tono de la piel de mediano luz puño
:raised_fist_medium_skin_tone:,planteado tono de piel medio puño
:raised_hand:,mano levantada
:raised_hand_dark_skin_tone:,tono de piel oscura mano levantada
:raised_hand_light_skin_tone:,tono de piel clara mano levantada
:raised_hand_medium-dark_skin_tone:,mano levantada tono de piel medio-oscuro
:raised_hand_medium-light_skin_tone:,mano levantada tono de la piel de mediano luz
:raised_hand_medium_skin_tone:,mano levantada tono de piel medio
:raising_hands:,que levanta las manos
:raising_hands_dark_skin_tone:,levantando las manos tono de piel oscura
:raising_hands_light_skin_tone:,levantando las manos tono de piel clara
:raising_hands_medium-dark_skin_tone:,levantando las manos tono de piel medio-oscuro
:raising_hands_medium-light_skin_tone:,levantando las manos tono de piel medio-luz
:raising_hands_medium_skin_tone:,levantando las manos tono de piel medio
:ram:,RAM
:rat:,rata
:razor:,maquinilla de afeitar
:ringed_planet:,planeta de los anillos
:receipt:,recibo
:record_button:,botón de grabación
:recycling_symbol:,símbolo de reciclaje
:red_apple:,manzana roja
:red_circle:,circulo rojo
:red_envelope:,sobre rojo
:red_hair:,cabello rojo
:red-haired_man:,pelirrojo
:red-haired_woman:,mujer de pelo rojo
:red_heart:,corazón rojo
:red_paper_lantern:,linterna de papel roja
:red_square:,cuadrado rojo
:red_triangle_pointed_down:,triángulo rojo apuntando hacia abajo
:red_triangle_pointed_up:,triángulo rojo apuntando hacia arriba
:registered:,registrado
:relieved_face:,la cara de alivio
:reminder_ribbon:,cinta de recordatorio
:repeat_button:,botón de repetición
:repeat_single_button:,solo botón de repetición
:rescue_worker’s_helmet:,El casco de trabajador de rescate
:restroom:,Area de aseo
:reverse_button:,botón de retroceso
:revolving_hearts:,corazones giratorias
:rhinoceros:,rinoceronte
:ribbon:,cinta
:rice_ball:,bola de arroz
:rice_cracker:,galleta de arroz
:right-facing_fist:,puño derecho con orientación
:right-facing_fist_dark_skin_tone:,haga frente tono de piel oscura puño
:right-facing_fist_light_skin_tone:,derecho del tono de la piel frente a la luz puño
:right-facing_fist_medium-dark_skin_tone:,derecho que mira hacia puño tono de piel medio-oscuro
:right-facing_fist_medium-light_skin_tone:,derecho que mira hacia puño tono de la piel de mediano luz
:right-facing_fist_medium_skin_tone:,derecho que mira hacia tono de piel medio puño
:right_anger_bubble:,burbuja de la ira derecha
:right_arrow:,flecha correcta
:right_arrow_curving_down:,flecha de la derecha curva hacia abajo
:right_arrow_curving_left:,flecha de la derecha curva izquierda
:right_arrow_curving_up:,flecha de la derecha curvándose
:ring:,anillo
:roasted_sweet_potato:,batata asada
:robot_face:,cara robot
:rocket:,cohete
:roll_of_paper:,rollo de papel
:rolled-up_newspaper:,periódico enrollado
:roller_coaster:,montaña rusa
:rolling_on_the_floor_laughing:,"rodando en el piso, riendo"
:rooster:,gallo
:rose:,Rosa
:rosette:,rosetón
:round_pushpin:,pasador ronda
:rugby_football:,el rugby
:running_shirt:,camiseta para correr
:running_shoe:,Zapatos para correr
:sad_but_relieved_face:,"cara triste, pero aliviado"
:safety_pin:,imperdible
:safety_vest:,chaleco de seguridad
:salt:,sal
:sailboat:,velero
:sake:,motivo
:sandwich:,emparedado
:sari:,sari
:satellite:,satélite
:satellite_antenna:,antena de satélite
:sauropod:,saurópodo
:saxophone:,saxofón
:scarf:,bufanda
:school:,colegio
:school_backpack:,morral de la escuela
:scissors:,tijeras
:scorpion:,escorpión
:scroll:,Desplazarse
:seat:,asiento
:see-no-evil_monkey:,ver-mal-mono
:seedling:,planta de semillero
:selfie:,autofoto
:selfie_dark_skin_tone:,selfie tono de piel oscura
:selfie_light_skin_tone:,selfie tono de piel clara
:selfie_medium-dark_skin_tone:,tono de la piel selfie medio-oscuro
:selfie_medium-light_skin_tone:,tono de la piel selfie medio-luz
:selfie_medium_skin_tone:,selfie tono de piel medio
:service_dog:,perro de servicio
:seven-thirty:,siete y media
:seven_o’clock:,las siete en punto
:shallow_pan_of_food:,bandeja de poca altura de los alimentos
:shamrock:,trébol
:shark:,tiburón
:shaved_ice:,Hielo picado
:sheaf_of_rice:,gavilla de arroz
:shield:,proteger
:shinto_shrine:,Santuario sintoísta
:ship:,Embarcacion
:shooting_star:,estrella fugaz
:shopping_bags:,bolsas de compra
:shopping_cart:,carrito de compras
:shortcake:,torta de frutas
:shorts:,pantalones cortos
:shower:,ducha
:shrimp:,camarón
:shuffle_tracks_button:,botón de mezclar pistas
:shushing_face:,cara callar
:sign_of_the_horns:,signo de los cuernos
:sign_of_the_horns_dark_skin_tone:,signo de los cuernos tono de piel oscura
:sign_of_the_horns_light_skin_tone:,signo de los cuernos tono de piel clara
:sign_of_the_horns_medium-dark_skin_tone:,signo de los cuernos tono de piel medio-oscuro
:sign_of_the_horns_medium-light_skin_tone:,signo de los cuernos tono de la piel de mediano luz
:sign_of_the_horns_medium_skin_tone:,signo de los cuernos tono de piel medio
:six-thirty:,seis y media
:six_o’clock:,seis en punto
:skateboard:,patineta
:skier:,esquiador
:skis:,esquís
:skull:,cráneo
:skull_and_crossbones:,calavera
:skunk:,zorrillo
:sled:,trineo
:sleeping_face:,rostro dormido
:sleepy_face:,cara somnolienta
:slightly_frowning_face:,ligeramente el ceño fruncido cara
:slightly_smiling_face:,sonriendo ligeramente la cara
:slot_machine:,maquina de casino
:sloth:,perezoso
:small_airplane:,pequeño avión
:small_blue_diamond:,pequeño diamante azul
:small_orange_diamond:,pequeños diamantes de color naranja
:smiling_cat_face_with_heart-eyes:,cara sonriente gato con corazón-ojos
:smiling_face:,cara sonriente
:smiling_face_with_halo:,cara sonriente con halo
:smiling_face_with_3_hearts:,cara sonriente con 3 corazones
:smiling_face_with_heart-eyes:,cara sonriente con el corazón-ojos
:smiling_face_with_horns:,cara sonriente con los cuernos
:smiling_face_with_smiling_eyes:,cara sonriente con los ojos sonrientes
:smiling_face_with_sunglasses:,cara sonriente con gafas de sol
:smirking_face:,cara Smirking
:snail:,caracol
:snake:,serpiente
:sneezing_face:,cara estornudos
:snow-capped_mountain:,Montaña cubierta de nieve
:snowboarder:,snowboarder
:snowboarder_dark_skin_tone:,snowboarder tono de piel oscura
:snowboarder_light_skin_tone:,snowboarder tono de piel clara
:snowboarder_medium-dark_skin_tone:,snowboarder tono de piel medio-oscuro
:snowboarder_medium-light_skin_tone:,snowboarder tono de la piel de mediano luz
:snowboarder_medium_skin_tone:,snowboarder tono de piel medio
:snowflake:,copo de nieve
:snowman:,monigote de nieve
:snowman_without_snow:,muñeco de nieve sin nieve
:soap:,jabón
:soccer_ball:,balón de fútbol
:socks:,calcetines
:softball:,sofbol
:soft_ice_cream:,helado suave
:spade_suit:,palo de espadas
:spaghetti:,espaguetis
:sparkle:,brillar
:sparkler:,bengala
:sparkles:,destellos
:sparkling_heart:,El corazón chispeante
:speak-no-evil_monkey:,speak-sin-mal mono
:speaker_high_volume:,altavoz alto volumen
:speaker_low_volume:,bajo volumen del altavoz
:speaker_medium_volume:,el volumen medio del altavoz
:speaking_head:,la cabeza de habla
:speech_balloon:,globo de diálogo
:speedboat:,lancha rápida
:spider:,araña
:spider_web:,telaraña
:spiral_calendar:,espiral calendario
:spiral_notepad:,cuaderno de espiral
:spiral_shell:,concha en espiral
:spoon:,cuchara
:sponge:,esponja
:sport_utility_vehicle:,vehículo utilitario deportivo
:sports_medal:,medalla de los deportes
:spouting_whale:,echa en chorro de la ballena
:squid:,calamar
:squinting_face_with_tongue:,squinting cara con la lengua
:stadium:,estadio
:star-struck:,golpeó estrellas
:star_and_crescent:,estrella y la media luna
:star_of_David:,estrella de David
:station:,estación
:steaming_bowl:,humeante plato
:stethoscope:,estetoscopio
:stop_button:,botón Detener
:stop_sign:,señal de stop
:stopwatch:,cronógrafo
:straight_ruler:,regla recta
:strawberry:,fresa
:studio_microphone:,micrófono del estudio
:stuffed_flatbread:,pan plano relleno
:sun:,Dom
:sun_behind_cloud:,sol detrás de la nube
:sun_behind_large_cloud:,sol detrás de gran nube
:sun_behind_rain_cloud:,sol detrás de la nube de lluvia
:sun_behind_small_cloud:,sol detrás de pequeña nube
:sun_with_face:,sol con la cara
:sunflower:,girasol
:sunglasses:,Gafas de sol
:sunrise:,amanecer
:sunrise_over_mountains:,la salida del sol sobre las montañas
:sunset:,puesta de sol
:superhero:,superhéroes
:supervillain:,supervillano
:sushi:,Sushi
:suspension_railway:,ferrocarril suspensión
:swan:,cisne
:sweat_droplets:,gotitas de sudor
:synagogue:,sinagoga
:syringe:,jeringuilla
:t-shirt:,camiseta
:taco:,Taco
:takeout_box:,caja de comida para llevar
:tanabata_tree:,árbol de Tanabata
:tangerine:,Mandarina
:taxi:,Taxi
:teacup_without_handle:,taza de té sin mango
:tear-off_calendar:,rasga el calendario
:teddy_bear:,oso de peluche
:telephone:,teléfono
:telephone_receiver:,receptor de teléfono
:telescope:,telescopio
:television:,televisión
:ten-thirty:,diez treinta
:ten_o’clock:,diez
:tennis:,tenis
:tent:,tienda
:test_tube:,tubo de ensayo
:thermometer:,termómetro
:thinking_face:,cara pensamiento
:thought_balloon:,globo de pensamiento
:thread:,hilo
:three-thirty:,tres treinta
:three_o’clock:,tres en punto
:thumbs_down:,pulgares abajo
:thumbs_down_dark_skin_tone:,pulgares hacia abajo tono de piel oscura
:thumbs_down_light_skin_tone:,pulgares hacia abajo tono de piel clara
:thumbs_down_medium-dark_skin_tone:,pulgares hacia abajo tono de piel medio-oscuro
:thumbs_down_medium-light_skin_tone:,pulgares hacia abajo tono de la piel de mediano luz
:thumbs_down_medium_skin_tone:,pulgares hacia abajo tono de piel medio
:thumbs_up:,Pulgares hacia arriba
:thumbs_up_dark_skin_tone:,pulgar hacia arriba tono de piel oscura
:thumbs_up_light_skin_tone:,pulgar hacia arriba tono de piel clara
:thumbs_up_medium-dark_skin_tone:,pulgares arriba tono de piel medio-oscuro
:thumbs_up_medium-light_skin_tone:,pulgares arriba tono de la piel de mediano luz
:thumbs_up_medium_skin_tone:,pulgares arriba tono de piel medio
:ticket:,boleto
:tiger:,Tigre
:tiger_face:,cara del tigre
:timer_clock:,reloj temporizador
:tired_face:,Cara cansada
:toolbox:,caja de herramientas
:toilet:,baño
:tomato:,tomate
:tongue:,lengua
:tooth:,diente
:top_hat:,sombrero de copa
:tornado:,tornado
:trackball:,trackball
:tractor:,tractor
:trade_mark:,marca comercial
:train:,entrenar
:tram:,tranvía
:tram_car:,tranvía
:triangular_flag:,bandera triangular
:triangular_ruler:,regla triangular
:trident_emblem:,tridente emblema
:trolleybus:,trolebús
:trophy:,trofeo
:tropical_drink:,bebida tropical
:tropical_fish:,pez tropical
:trumpet:,trompeta
:tulip:,tulipán
:tumbler_glass:,vaso bajo
:turkey:,pavo
:turtle:,Tortuga
:twelve-thirty:,1230
:twelve_o’clock:,doce
:two-hump_camel:,dos joroba de camello
:two-thirty:,dos y media
:two_hearts:,dos corazones
:two_men_holding_hands:,dos hombres tomados de la mano
:two_o’clock:,dos en punto
:two_women_holding_hands:,dos mujeres que llevan a cabo las manos
:umbrella:,paraguas
:umbrella_on_ground:,paraguas en planta
:umbrella_with_rain_drops:,paraguas con gotas de lluvia
:unamused_face:,cara unamused
:unicorn_face:,cara unicornio
:unlocked:,desbloqueado
:up-down_arrow:,flecha arriba-abajo
:up-left_arrow:,flecha hacia arriba-izquierda
:up-right_arrow:,flecha arriba-derecha
:up_arrow:,flecha hacia arriba
:upside-down_face:,la cara al revés
:upwards_button:,hacia arriba el botón
:vampire:,vampiro
:vampire_dark_skin_tone:,vampiro tono de piel oscura
:vampire_light_skin_tone:,vampiro tono de piel clara
:vampire_medium-dark_skin_tone:,vampiro tono de piel medio-oscuro
:vampire_medium-light_skin_tone:,tono de la piel vampiro medio-luz
:vampire_medium_skin_tone:,vampiro tono de piel medio
:vertical_traffic_light:,semáforo verticales
:vibration_mode:,modo de vibración
:victory_hand:,mano de la victoria
:victory_hand_dark_skin_tone:,tono de piel oscura mano de la victoria
:victory_hand_light_skin_tone:,tono de piel clara mano de la victoria
:victory_hand_medium-dark_skin_tone:,mano de la victoria tono de piel medio-oscuro
:victory_hand_medium-light_skin_tone:,tono de piel de las manos la victoria medio liviano
:victory_hand_medium_skin_tone:,mano de la victoria tono de piel medio
:video_camera:,camara de video
:video_game:,videojuego
:videocassette:,videocasetera
:violin:,violín
:volcano:,volcán
:volleyball:,vóleibol
:vulcan_salute:,saludo Vulcano
:vulcan_salute_dark_skin_tone:,saludo vulcan tono de piel oscura
:vulcan_salute_light_skin_tone:,saludo Vulcano tono de piel clara
:vulcan_salute_medium-dark_skin_tone:,saludo vulcan tono de piel medio-oscuro
:vulcan_salute_medium-light_skin_tone:,saludo vulcan tono de la piel de mediano luz
:vulcan_salute_medium_skin_tone:,saludo vulcan tono de piel medio
:waffle:,gofre
:waning_crescent_moon:,luna creciente menguante
:waning_gibbous_moon:,luna gibosa menguante
:warning:,advertencia
:wastebasket:,papelera
:watch:,reloj
:water_buffalo:,búfalo de agua
:water_closet:,inodoro
:water_wave:,ola de agua
:watermelon:,sandía
:waving_hand:,mano que saluda
:waving_hand_dark_skin_tone:,tono de piel oscura mano que saluda
:waving_hand_light_skin_tone:,tono de piel clara mano que saluda
:waving_hand_medium-dark_skin_tone:,agitando la mano tono de piel medio-oscuro
:waving_hand_medium-light_skin_tone:,tono de la piel agitando la mano de mediano luz
:waving_hand_medium_skin_tone:,agitando la mano tono de piel medio
:wavy_dash:,tablero ondulado
:waxing_crescent_moon:,Cuarto creciente
:waxing_gibbous_moon:,Luna creciente
:weary_cat_face:,cara de gato cansado
:weary_face:,rostro cansado
:wedding:,Boda
:whale:,ballena
:wheel_of_dharma:,rueda del dharma
:wheelchair_symbol:,símbolo de la silla de ruedas
:white_circle:,círculo blanco
:white_exclamation_mark:,signo de exclamación blanco
:white_flag:,bandera blanca
:white_flower:,flor blanca
:white_hair:,pelo blanco
:white-haired_man:,hombre de pelo blanco
:white-haired_woman:,mujer de pelo blanco
:white_heart:,corazón blanco
:white_heavy_check_mark:,marca de verificación blanca pesada
:white_large_square:,gran cuadrado blanco
:white_medium-small_square:,cuadrado blanco medio-pequeña
:white_medium_square:,cuadrado medio blanco
:white_medium_star:,estrella blanca mediana
:white_question_mark:,signo de interrogación blanco
:white_small_square:,blanco pequeño cuadrado
:white_square_button:,botón cuadrado blanco
:wilted_flower:,flor marchita
:wind_chime:,carillón de viento
:wind_face:,cara viento
:wine_glass:,Copa de vino
:winking_face:,cara guiñando
:winking_face_with_tongue:,guiño de la cara con la lengua
:wolf_face:,cara del lobo
:woman:,mujer
:woman_artist:,artista de la mujer
:woman_artist_dark_skin_tone:,mujer artista tono de piel oscura
:woman_artist_light_skin_tone:,mujer artista tono de piel clara
:woman_artist_medium-dark_skin_tone:,mujer artista tono de piel medio-oscuro
:woman_artist_medium-light_skin_tone:,tono de la piel mujer artista medio liviano
:woman_artist_medium_skin_tone:,mujer artista tono de piel medio
:woman_astronaut:,astronauta de la mujer
:woman_astronaut_dark_skin_tone:,astronauta de la mujer tono de piel oscura
:woman_astronaut_light_skin_tone:,astronauta de la mujer tono de piel clara
:woman_astronaut_medium-dark_skin_tone:,astronauta de la mujer tono de piel medio-oscuro
:woman_astronaut_medium-light_skin_tone:,tono de la piel mujer astronauta medio liviano
:woman_astronaut_medium_skin_tone:,astronauta de la mujer tono de piel medio
:woman_biking:,bicicleta de mujer
:woman_biking_dark_skin_tone:,bicicleta de mujer tono de piel oscura
:woman_biking_light_skin_tone:,bicicleta de mujer tono de piel clara
:woman_biking_medium-dark_skin_tone:,bicicleta de mujer tono de piel medio-oscuro
:woman_biking_medium-light_skin_tone:,tono de la piel bicicleta de mujer de mediana luz
:woman_biking_medium_skin_tone:,bicicleta de mujer tono de piel medio
:woman_bouncing_ball:,mujer de la bola que despide
:woman_bouncing_ball_dark_skin_tone:,Mujer pelota que rebota tono de piel oscura
:woman_bouncing_ball_light_skin_tone:,Mujer pelota que rebota tono de piel clara
:woman_bouncing_ball_medium-dark_skin_tone:,mujer pelota rebotando tono de piel medio-oscuro
:woman_bouncing_ball_medium-light_skin_tone:,tono de la piel mujer de la bola que despide luz mediano
:woman_bouncing_ball_medium_skin_tone:,Mujer pelota que rebota tono de piel medio
:woman_bowing:,mujer de la inclinación
:woman_bowing_dark_skin_tone:,Mujer tono de piel oscura inclinándose
:woman_bowing_light_skin_tone:,Mujer de la inclinación tono de piel clara
:woman_bowing_medium-dark_skin_tone:,Mujer de la inclinación tono de piel medio-oscuro
:woman_bowing_medium-light_skin_tone:,tono de la piel Mujer de la inclinación medio-luz
:woman_bowing_medium_skin_tone:,Mujer tono de piel medio inclinándose
:woman_cartwheeling:,mujer rueda de carro
:woman_cartwheeling_dark_skin_tone:,Mujer rueda de carro tono de piel oscura
:woman_cartwheeling_light_skin_tone:,Mujer rueda de carro tono de piel clara
:woman_cartwheeling_medium-dark_skin_tone:,Mujer rueda de carro tono de piel medio-oscuro
:woman_cartwheeling_medium-light_skin_tone:,tono de piel de la mujer de rueda de carro medio liviano
:woman_cartwheeling_medium_skin_tone:,Mujer rueda de carro tono de piel medio
:woman_climbing:,mujer de escalada
:woman_climbing_dark_skin_tone:,Mujer escalada tono de piel oscura
:woman_climbing_light_skin_tone:,Mujer escalada tono de piel clara
:woman_climbing_medium-dark_skin_tone:,Mujer escalada tono de piel medio-oscuro
:woman_climbing_medium-light_skin_tone:,tono de la piel mujer escalada en medio liviano
:woman_climbing_medium_skin_tone:,Mujer escalada tono de piel medio
:woman_construction_worker:,trabajador de la construcción mujer
:woman_construction_worker_dark_skin_tone:,Mujer trabajador de la construcción tono de piel oscura
:woman_construction_worker_light_skin_tone:,Mujer trabajador de la construcción tono de piel clara
:woman_construction_worker_medium-dark_skin_tone:,Mujer trabajador de la construcción tono de piel medio-oscuro
:woman_construction_worker_medium-light_skin_tone:,tono de la piel mujer de la construcción trabajador medio liviano
:woman_construction_worker_medium_skin_tone:,Mujer trabajador de la construcción tono de piel medio
:woman_cook:,la mujer del cocinero
:woman_cook_dark_skin_tone:,la mujer del cocinero tono de piel oscura
:woman_cook_light_skin_tone:,Mujer cocinar tono de piel clara
